image_id,biomarker,channel,cell_line,concentration,sample_group,pair_key,split,relative_path,filename
9cf852e1ff5c,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_03 (3),cd44:SKBR3_CD44_CHANNEL_03 (3),train,images/cd44/SKBR3_CD44_Raman_03 (3).tif,SKBR3_CD44_Raman_03 (3).tif
858283478a89,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_03,cd44:SKBR3_CD44_CHANNEL_03,train,images/cd44/SKBR3_CD44_Raman_03.tif,SKBR3_CD44_Raman_03.tif
43acec78ce99,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_04 (2),cd44:SKBR3_CD44_CHANNEL_04 (2),test,images/cd44/SKBR3_CD44_Raman_04 (2).tif,SKBR3_CD44_Raman_04 (2).tif
ffaea2fa0ea7,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_04 (3),cd44:SKBR3_CD44_CHANNEL_04 (3),train,images/cd44/SKBR3_CD44_Raman_04 (3).tif,SKBR3_CD44_Raman_04 (3).tif
24efe085715f,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_04,cd44:SKBR3_CD44_CHANNEL_04,train,images/cd44/SKBR3_CD44_Raman_04.tif,SKBR3_CD44_Raman_04.tif
185b161b1e88,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_05 (2),cd44:SKBR3_CD44_CHANNEL_05 (2),train,images/cd44/SKBR3_CD44_Raman_05 (2).tif,SKBR3_CD44_Raman_05 (2).tif
461b192b40d9,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_05 (3),cd44:SKBR3_CD44_CHANNEL_05 (3),test,images/cd44/SKBR3_CD44_Raman_05 (3).tif,SKBR3_CD44_Raman_05 (3).tif
0b30aab9111f,cd44,raman,SKBR3,,SKBR3_CD44_CHANNEL_05,cd44:SKBR3_CD44_CHANNEL_05,test,images/cd44/SKBR3_CD44_Raman_05.tif,SKBR3_CD44_Raman_05.tif
d11f2af68c60,epcam,df,unknown,,CHANNEL01 (2),epcam:CHANNEL01 (2),val,images/epcam/DF01 (2).tif,DF01 (2).tif
1c7d8e797873,epcam,df,unknown,,CHANNEL01 (3),epcam:CHANNEL01 (3),train,images/epcam/DF01 (3).tif,DF01 (3).tif
4336694d7765,epcam,df,unknown,,CHANNEL01 (4),epcam:CHANNEL01 (4),train,images/epcam/DF01 (4).tif,DF01 (4).tif
53ac95d2ce7a,epcam,df,unknown,,CHANNEL01,epcam:CHANNEL01,test,images/epcam/DF01.tif,DF01.tif
cb686b3e4650,epcam,df,unknown,,CHANNEL02 (2),epcam:CHANNEL02 (2),train,images/epcam/DF02 (2).tif,DF02 (2).tif
15cf10e4effb,epcam,df,unknown,,CHANNEL02 (3),epcam:CHANNEL02 (3),train,images/epcam/DF02 (3).tif,DF02 (3).tif
a29bee971f45,epcam,df,unknown,,CHANNEL02 (4),epcam:CHANNEL02 (4),train,images/epcam/DF02 (4).tif,DF02 (4).tif
d376d420e3fb,epcam,df,unknown,,CHANNEL02,epcam:CHANNEL02,train,images/epcam/DF02.tif,DF02.tif
bdefce4c552a,epcam,df,unknown,,CHANNEL03 (2),epcam:CHANNEL03 (2),val,images/epcam/DF03 (2).tif,DF03 (2).tif
e3f36e48fec2,epcam,df,unknown,,CHANNEL03 (3),epcam:CHANNEL03 (3),val,images/epcam/DF03 (3).tif,DF03 (3).tif
17e748bb4819,epcam,df,unknown,,CHANNEL03 (4),epcam:CHANNEL03 (4),train,images/epcam/DF03 (4).tif,DF03 (4).tif
a8d2d5272294,epcam,df,unknown,,CHANNEL03,epcam:CHANNEL03,train,images/epcam/DF03.tif,DF03.tif
630da478973c,epcam,df,unknown,,CHANNEL04 (2),epcam:CHANNEL04 (2),train,images/epcam/DF04 (2).tif,DF04 (2).tif
6ab3cfa19de5,epcam,df,unknown,,CHANNEL04,epcam:CHANNEL04,train,images/epcam/DF04.tif,DF04.tif
5dce0b98a2a9,epcam,df,MM231,,MM231_EPCAM_CHANNEL_01,epcam:MM231_EPCAM_CHANNEL_01,val,images/epcam/MM231_EpCAM_DF_01.tif,MM231_EpCAM_DF_01.tif
c1f249630eb3,epcam,df,MM231,,MM231_EPCAM_CHANNEL_02,epcam:MM231_EPCAM_CHANNEL_02,val,images/epcam/MM231_EpCAM_DF_02.tif,MM231_EpCAM_DF_02.tif
130f5d723797,epcam,df,MM231,,MM231_EPCAM_CHANNEL_03,epcam:MM231_EPCAM_CHANNEL_03,train,images/epcam/MM231_EpCAM_DF_03.tif,MM231_EpCAM_DF_03.tif
a8d60f3c94a2,epcam,df,MM231,,MM231_EPCAM_CHANNEL_04,epcam:MM231_EPCAM_CHANNEL_04,test,images/epcam/MM231_EpCAM_DF_04.tif,MM231_EpCAM_DF_04.tif
8c50c8135d17,epcam,df,MM231,,MM231_EPCAM_CHANNEL_05,epcam:MM231_EPCAM_CHANNEL_05,train,images/epcam/MM231_EpCAM_DF_05.tif,MM231_EpCAM_DF_05.tif
3926f3d336ac,epcam,raman,MM231,,MM231_EPCAM_CHANNEL_01,epcam:MM231_EPCAM_CHANNEL_01,val,images/epcam/MM231_EpCAM_Raman_01.tif,MM231_EpCAM_Raman_01.tif
b66d005850be,epcam,raman,MM231,,MM231_EPCAM_CHANNEL_02,epcam:MM231_EPCAM_CHANNEL_02,val,images/epcam/MM231_EpCAM_Raman_02.tif,MM231_EpCAM_Raman_02.tif
256a51b14990,epcam,raman,MM231,,MM231_EPCAM_CHANNEL_03,epcam:MM231_EPCAM_CHANNEL_03,train,images/epcam/MM231_EpCAM_Raman_03.tif,MM231_EpCAM_Raman_03.tif
3bd5b3772b89,epcam,raman,MM231,,MM231_EPCAM_CHANNEL_04,epcam:MM231_EPCAM_CHANNEL_04,test,images/epcam/MM231_EpCAM_Raman_04.tif,MM231_EpCAM_Raman_04.tif
5365cabbd02b,epcam,raman,MM231,,MM231_EPCAM_CHANNEL_05,epcam:MM231_EPCAM_CHANNEL_05,train,images/epcam/MM231_EpCAM_Raman_05.tif,MM231_EpCAM_Raman_05.tif
9ae246c29cad,epcam,raman,unknown,,CHANNEL01 (2),epcam:CHANNEL01 (2),val,images/epcam/R01 (2).tif,R01 (2).tif
b9a4d6de0390,epcam,raman,unknown,,CHANNEL01 (3),epcam:CHANNEL01 (3),train,images/epcam/R01 (3).tif,R01 (3).tif
2b2d4e405482,epcam,raman,unknown,,CHANNEL01 (4),epcam:CHANNEL01 (4),train,images/epcam/R01 (4).tif,R01 (4).tif
7c60699fcddf,epcam,raman,unknown,,CHANNEL01,epcam:CHANNEL01,test,images/epcam/R01.tif,R01.tif
852701630d87,epcam,raman,unknown,,CHANNEL02 (2),epcam:CHANNEL02 (2),train,images/epcam/R02 (2).tif,R02 (2).tif
60b08caa9f5a,epcam,raman,unknown,,CHANNEL02 (3),epcam:CHANNEL02 (3),train,images/epcam/R02 (3).tif,R02 (3).tif
6db6aa03308c,epcam,raman,unknown,,CHANNEL02 (4),epcam:CHANNEL02 (4),train,images/epcam/R02 (4).tif,R02 (4).tif
277f132e781c,epcam,raman,unknown,,CHANNEL02,epcam:CHANNEL02,train,images/epcam/R02.tif,R02.tif
f5a32fbd73d3,epcam,raman,unknown,,CHANNEL03 (2),epcam:CHANNEL03 (2),val,images/epcam/R03 (2).tif,R03 (2).tif
be2b3e418cd3,epcam,raman,unknown,,CHANNEL03 (3),epcam:CHANNEL03 (3),val,images/epcam/R03 (3).tif,R03 (3).tif
e43ae71ffb78,epcam,raman,unknown,,CHANNEL03 (4),epcam:CHANNEL03 (4),train,images/epcam/R03 (4).tif,R03 (4).tif
b0701acf7002,epcam,raman,unknown,,CHANNEL03,epcam:CHANNEL03,train,images/epcam/R03.tif,R03.tif
1ec8ecf94e05,epcam,raman,unknown,,CHANNEL04 (2),epcam:CHANNEL04 (2),train,images/epcam/R04 (2).tif,R04 (2).tif
bcc7eb77a87d,epcam,raman,unknown,,CHANNEL04,epcam:CHANNEL04,train,images/epcam/R04.tif,R04.tif
d70e330f5e4a,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_01 (2),epcam:SKBR3_EPCAM_CHANNEL_01 (2),train,images/epcam/SKBR3_EpCAM_DF_01 (2).tif,SKBR3_EpCAM_DF_01 (2).tif
e23dbd3a1c49,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_01,epcam:SKBR3_EPCAM_CHANNEL_01,train,images/epcam/SKBR3_EpCAM_DF_01.tif,SKBR3_EpCAM_DF_01.tif
ae398dc3635d,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_02 (2),epcam:SKBR3_EPCAM_CHANNEL_02 (2),test,images/epcam/SKBR3_EpCAM_DF_02 (2).tif,SKBR3_EpCAM_DF_02 (2).tif
0e56bb5113db,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_02,epcam:SKBR3_EPCAM_CHANNEL_02,test,images/epcam/SKBR3_EpCAM_DF_02.tif,SKBR3_EpCAM_DF_02.tif
91f1d44f698a,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_03 (2),epcam:SKBR3_EPCAM_CHANNEL_03 (2),train,images/epcam/SKBR3_EpCAM_DF_03 (2).tif,SKBR3_EpCAM_DF_03 (2).tif
88255f2aa7ca,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_03,epcam:SKBR3_EPCAM_CHANNEL_03,test,images/epcam/SKBR3_EpCAM_DF_03.tif,SKBR3_EpCAM_DF_03.tif
2d8088de03a5,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_04 (2),epcam:SKBR3_EPCAM_CHANNEL_04 (2),train,images/epcam/SKBR3_EpCAM_DF_04 (2).tif,SKBR3_EpCAM_DF_04 (2).tif
8aecbfd32c8c,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_04,epcam:SKBR3_EPCAM_CHANNEL_04,val,images/epcam/SKBR3_EpCAM_DF_04.tif,SKBR3_EpCAM_DF_04.tif
212c100dbe49,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_05 (2),epcam:SKBR3_EPCAM_CHANNEL_05 (2),train,images/epcam/SKBR3_EpCAM_DF_05 (2).tif,SKBR3_EpCAM_DF_05 (2).tif
7ed58af1b0d2,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_05,epcam:SKBR3_EPCAM_CHANNEL_05,train,images/epcam/SKBR3_EpCAM_DF_05.tif,SKBR3_EpCAM_DF_05.tif
29433d10af60,epcam,df,SKBR3,,SKBR3_EPCAM_CHANNEL_06,epcam:SKBR3_EPCAM_CHANNEL_06,train,images/epcam/SKBR3_EpCAM_DF_06.tif,SKBR3_EpCAM_DF_06.tif
d4d7f4f1ee0b,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_01 (2),epcam:SKBR3_EPCAM_CHANNEL_01 (2),train,images/epcam/SKBR3_EpCAM_Raman_01 (2).tif,SKBR3_EpCAM_Raman_01 (2).tif
525c6fed1980,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_01,epcam:SKBR3_EPCAM_CHANNEL_01,train,images/epcam/SKBR3_EpCAM_Raman_01.tif,SKBR3_EpCAM_Raman_01.tif
b96e9895cc79,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_02 (2),epcam:SKBR3_EPCAM_CHANNEL_02 (2),test,images/epcam/SKBR3_EpCAM_Raman_02 (2).tif,SKBR3_EpCAM_Raman_02 (2).tif
bd788a206ee5,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_02,epcam:SKBR3_EPCAM_CHANNEL_02,test,images/epcam/SKBR3_EpCAM_Raman_02.tif,SKBR3_EpCAM_Raman_02.tif
42578b4ef9ae,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_03 (2),epcam:SKBR3_EPCAM_CHANNEL_03 (2),train,images/epcam/SKBR3_EpCAM_Raman_03 (2).tif,SKBR3_EpCAM_Raman_03 (2).tif
ddd4e4b9c69d,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_03,epcam:SKBR3_EPCAM_CHANNEL_03,test,images/epcam/SKBR3_EpCAM_Raman_03.tif,SKBR3_EpCAM_Raman_03.tif
e810e50337d1,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_04 (2),epcam:SKBR3_EPCAM_CHANNEL_04 (2),train,images/epcam/SKBR3_EpCAM_Raman_04 (2).tif,SKBR3_EpCAM_Raman_04 (2).tif
1bcaccc5bd87,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_04,epcam:SKBR3_EPCAM_CHANNEL_04,val,images/epcam/SKBR3_EpCAM_Raman_04.tif,SKBR3_EpCAM_Raman_04.tif
091465994eff,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_05 (2),epcam:SKBR3_EPCAM_CHANNEL_05 (2),train,images/epcam/SKBR3_EpCAM_Raman_05 (2).tif,SKBR3_EpCAM_Raman_05 (2).tif
e3c68f76686c,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_05,epcam:SKBR3_EPCAM_CHANNEL_05,train,images/epcam/SKBR3_EpCAM_Raman_05.tif,SKBR3_EpCAM_Raman_05.tif
56890ad3c40f,epcam,raman,SKBR3,,SKBR3_EPCAM_CHANNEL_06,epcam:SKBR3_EPCAM_CHANNEL_06,train,images/epcam/SKBR3_EpCAM_Raman_06.tif,SKBR3_EpCAM_Raman_06.tif
0ba5e74e9857,her2,df,unknown,,CHANNEL01 (2),her2:CHANNEL01 (2),val,images/her2/DF01 (2).tif,DF01 (2).tif
27d926aa931c,her2,df,unknown,,CHANNEL01 (3),her2:CHANNEL01 (3),train,images/her2/DF01 (3).tif,DF01 (3).tif
d9efb86d8352,her2,df,unknown,,CHANNEL01 (4),her2:CHANNEL01 (4),train,images/her2/DF01 (4).tif,DF01 (4).tif
2e95ef2329c4,her2,df,unknown,,CHANNEL01 (5),her2:CHANNEL01 (5),train,images/her2/DF01 (5).tif,DF01 (5).tif
e0dc6eaf3b02,her2,df,unknown,,CHANNEL01,her2:CHANNEL01,val,images/her2/DF01.tif,DF01.tif
415423fd9ea4,her2,df,unknown,,CHANNEL02 (2),her2:CHANNEL02 (2),val,images/her2/DF02 (2).tif,DF02 (2).tif
4de7404fecd9,her2,df,unknown,,CHANNEL02 (3),her2:CHANNEL02 (3),train,images/her2/DF02 (3).tif,DF02 (3).tif
5f63e4c5b1ab,her2,df,unknown,,CHANNEL02 (4),her2:CHANNEL02 (4),train,images/her2/DF02 (4).tif,DF02 (4).tif
3d347e2be146,her2,df,unknown,,CHANNEL02 (5),her2:CHANNEL02 (5),train,images/her2/DF02 (5).tif,DF02 (5).tif
78288103c11f,her2,df,unknown,,CHANNEL02,her2:CHANNEL02,train,images/her2/DF02.tif,DF02.tif
568e6d8c0786,her2,df,unknown,,CHANNEL03 (2),her2:CHANNEL03 (2),train,images/her2/DF03 (2).tif,DF03 (2).tif
1a58de93a765,her2,df,unknown,,CHANNEL03 (3),her2:CHANNEL03 (3),train,images/her2/DF03 (3).tif,DF03 (3).tif
ddb052ad0363,her2,df,unknown,,CHANNEL03 (4),her2:CHANNEL03 (4),train,images/her2/DF03 (4).tif,DF03 (4).tif
ca6298309381,her2,df,unknown,,CHANNEL03 (5),her2:CHANNEL03 (5),test,images/her2/DF03 (5).tif,DF03 (5).tif
a04cfb46181e,her2,df,unknown,,CHANNEL03,her2:CHANNEL03,train,images/her2/DF03.tif,DF03.tif
1b0ede0ccbb8,her2,df,unknown,,CHANNEL04 (2),her2:CHANNEL04 (2),val,images/her2/DF04 (2).tif,DF04 (2).tif
02d5916738e6,her2,df,unknown,,CHANNEL04,her2:CHANNEL04,train,images/her2/DF04.tif,DF04.tif
c5069c39f3af,her2,df,MM231,,MM231_HER2_CHANNEL_01,her2:MM231_HER2_CHANNEL_01,train,images/her2/MM231_HER2_DF_01.tif,MM231_HER2_DF_01.tif
435d17b9ad88,her2,df,MM231,,MM231_HER2_CHANNEL_02,her2:MM231_HER2_CHANNEL_02,train,images/her2/MM231_HER2_DF_02.tif,MM231_HER2_DF_02.tif
b3c6c2bf9fe9,her2,df,MM231,,MM231_HER2_CHANNEL_03,her2:MM231_HER2_CHANNEL_03,test,images/her2/MM231_HER2_DF_03.tif,MM231_HER2_DF_03.tif
